TIME	TEAM	PLAY	SCORE
12:00		Tristan Thompson vs. Zaza Pachulia (Kevin Love gains possession)	0 - 0	
11:48		Klay Thompson personal foul (Kyrie Irving draws the foul)	0 - 0	
11:41		Tristan Thompson makes driving layup	2 - 0	
11:30		Tristan Thompson defensive 3-seconds (Technical Foul)	2 - 0	
11:30		Stephen Curry makes technical free throw	2 - 1	
11:22		Kevin Durant makes driving layup	2 - 3	
11:07		LeBron James makes 9-foot two point shot	4 - 3	
10:49		Draymond Green makes 27-foot three pointer (Klay Thompson assists)	4 - 6	
10:29		Tristan Thompson lost ball turnover (Draymond Green steals)	4 - 6	
10:25		Kevin Love shooting foul (Draymond Green draws the foul)	4 - 6	
10:25		Draymond Green misses free throw 1 of 2	4 - 6	
10:25		Warriors offensive team rebound	4 - 6	
10:25		Draymond Green misses free throw 2 of 2	4 - 6	
10:23		Zaza Pachulia offensive rebound	4 - 6	
10:17		Klay Thompson makes 25-foot three pointer (Zaza Pachulia assists)	4 - 9	
10:00		Klay Thompson blocks Kevin Love 's 12-foot shot	4 - 9	
9:59		Klay Thompson defensive rebound	4 - 9	
9:52		LeBron James personal block (Kevin Durant draws the foul)	4 - 9	
9:49		Stephen Curry misses 22-foot jumper	4 - 9	
9:48		Cavaliers defensive team rebound	4 - 9	
9:29		JR Smith makes driving layup (Tristan Thompson assists)	6 - 9	
9:11		Kevin Durant misses 12-foot jumper	6 - 9	
9:11		Warriors offensive team rebound	6 - 9	
9:11		Kevin Love loose ball foul (Zaza Pachulia draws the foul)	6 - 9	
9:11		Richard Jefferson enters the game for Kevin Love	6 - 9	
9:04		Klay Thompson misses 27-foot three point jumper	6 - 9	
9:04		JR Smith defensive rebound	6 - 9	
8:59		LeBron James makes driving layup (JR Smith assists)	8 - 9	
8:59		Kevin Durant shooting foul (LeBron James draws the foul)	9 - 9	
8:59		LeBron James makes free throw 1 of 1	9 - 9	
8:53		Stephen Curry lost ball turnover (Kyrie Irving steals)	9 - 9	
8:48		Kyrie Irving makes two point shot	11 - 9	
8:44		Kevin Durant bad pass (LeBron James steals)	11 - 9	
8:41		LeBron James makes 12-foot two point shot	13 - 9	
8:41		Warriors Full timeout	13 - 9	
8:26		Kevin Durant makes driving layup (Stephen Curry assists)	13 - 11	
8:03		Richard Jefferson Out-of-Bounds Bad Pass Turnover	13 - 11	
7:52		JR Smith blocks Klay Thompson's layup	13 - 11	
